"file","function","score","rank"
mathlib.cpp,_ZN7MathLib12isOctalDigitEc,0.011904761904761904,2315
library.cpp,_ZNK7Library5isUseERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
cppcheck.cpp,_ZN8CppCheck14reportProgressERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcm,0.011904761904761904,2315
library.cpp,_ZNK7Library12isLeakIgnoreERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
library.cpp,_ZNK7Library15isFunctionConstERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb,0.011904761904761904,2315
checkuninitvar.cpp,_ZNK14CheckUninitVar10MyFileInfo8toStringB5cxx11Ev,0.011904761904761904,2315
checkuninitvar.cpp,_ZNK14CheckUninitVar11getFileInfoEPK9TokenizerPK8Settings,0.011904761904761904,2315
library.cpp,_ZNK7Library10isnoreturnEPK5Token,0.011904761904761904,2315
checkuninitvar.cpp,_ZL15isVariableUsagePK5CheckPK5TokenPx,0.011904761904761904,2315
library.cpp,_ZNK7Library13isnotnoreturnEPK5Token,0.011904761904761904,2315
checkuninitvar.cpp,_ZNK14CheckUninitVar11getFileInfoEv,0.011904761904761904,2315
astutils.cpp,_Z17isVariableChangedPK5TokenS1_ibPK8Settingsbi,0.011904761904761904,2315
astutils.cpp,_Z19findVariableChangedP5TokenPKS_iibPK8Settingsbi,0.011904761904761904,2315
library.cpp,_ZNK7Library10markupFileERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
library.cpp,_ZNK7Library12reportErrorsERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
checkuninitvar.cpp,_ZN14CheckUninitVar19analyseWholeProgramEPKN3CTU8FileInfoERKNSt7__debug4listIPN5Check8FileInfoESaIS8_EEERK8SettingsR11ErrorLogger,0.011904761904761904,2315
astutils.cpp,_Z19findVariableChangedPK5TokenS1_iibPK8Settingsbi,0.011904761904761904,2315
astutils.cpp,_Z17isVariableChangedPK8VariablePK8Settingsbi,0.011904761904761904,2315
token.cpp,_ZNK5Token16expressionStringB5cxx11Ev,0.011904761904761904,2315
mathlib.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
astutils.cpp,_Z18isVariablesChangedPK5TokenS1_iNSt7__debug6vectorIPK8VariableSaIS6_EEEPK8Settingsb,0.011904761904761904,2315
checkstl.cpp,_ZN8CheckStl4sizeEv,0.011904761904761904,2315
astutils.cpp,_ZZ18isVariablesChangedPK5TokenS1_iNSt7__debug6vectorIPK8VariableSaIS6_EEEPK8SettingsbENKUlS6_E_clES6_,0.011904761904761904,2315
checkuninitvar.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
checkunusedvar.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
astutils.cpp,_Z17numberOfArgumentsPK5Token,0.011904761904761904,2315
library.cpp,_ZNK7Library14isSmartPointerEPK5Token,0.011904761904761904,2315
cppcheck.cpp,_ZN8CppCheck19analyseWholeProgramEv,0.011904761904761904,2315
astutils.cpp,_Z20findLambdaStartTokenPK5Token,0.011904761904761904,2315
cppcheck.cpp,_ZN8CppCheck19analyseWholeProgramERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNSt7__debug3mapIS5_mSt4lessIS5_ESaISt4pairIS6_mEEEE,0.011904761904761904,2315
checkstl.cpp,_ZN8CheckStl18redundantConditionEv,0.011904761904761904,2315
astutils.cpp,_Z25findLambdaEndTokenGenericIK5TokenEPT_S3_,0.011904761904761904,2315
library.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
symboldatabase.cpp,_ZN14SymbolDatabaseD2Ev,0.011904761904761904,2315
tokenlist.cpp,_ZN9TokenList9createAstEv,0.011904761904761904,2315
astutils.cpp,_Z18findLambdaEndTokenPK5Token,0.011904761904761904,2315
astutils.cpp,_Z18findLambdaEndTokenP5Token,0.011904761904761904,2315
checkstl.cpp,_ZN8CheckStl17missingComparisonEv,0.011904761904761904,2315
checkother.cpp,_ZL10isConstTopPK5Token,0.011904761904761904,2315
cppcheck.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
astutils.cpp,_Z9isCPPCastPK5Token,0.011904761904761904,2315
tokenlist.cpp,_ZNK9TokenList11getOrigFileB5cxx11EPK5Token,0.011904761904761904,2315
tokenlist.cpp,_ZNK9TokenList4fileB5cxx11EPK5Token,0.011904761904761904,2315
checkstl.cpp,_ZL7isLocalPK5Token,0.011904761904761904,2315
astutils.cpp,_Z15getLHSVariablesPK5Token,0.011904761904761904,2315
checkcondition.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
checkio.cpp,_ZNK7CheckIO12ArgumentInfo13isLibraryTypeEPK8Settings,0.011904761904761904,2315
astutils.cpp,_Z14getLHSVariablePK5Token,0.011904761904761904,2315
tokenize.cpp,_ZN12_GLOBAL__N_110ScopeInfo3D2Ev,0.011904761904761904,2315
astutils.cpp,_ZL8nonLocalPK8Variableb,0.011904761904761904,2315
tokenize.cpp,_ZN12_GLOBAL__N_110ScopeInfo3C2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPK5Token,0.011904761904761904,2315
hashtable.h,_ZNSt10_HashtableIiSt4pairIKiPK8VariableESaIS5_ENSt8__detail10_Select1stESt8equal_toIiESt4hashIiENS7_18_Mod_range_hashingENS7_20_Default_ranged_hashENS7_20_Prime_rehash_policyENS7_17_Hashtable_traitsILb0ELb0ELb1EEEE21_M_insert_unique_nodeEmmPNS7_10_Hash_nodeIS5_Lb0EEE,0.011904761904761904,2315
astutils.cpp,_Z12isGlobalDataPK5Tokenb,0.011904761904761904,2315
tokenlist.cpp,_ZNK9TokenList9isKeywordERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
tokenlist.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
symboldatabase.cpp,_ZN8VariableD2Ev,0.011904761904761904,2315
symboldatabase.cpp,_ZNK8Variable14isPointerArrayEv,0.011904761904761904,2315
symboldatabase.cpp,_ZNK8Variable10isUnsignedEv,0.011904761904761904,2315
checkstl.cpp,_ZN8CheckStl12uselessCallsEv,0.011904761904761904,2315
checkother.cpp,_ZN12_GLOBAL__N_18notconstEPK8Function,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer13simplifyUsingEv,0.011904761904761904,2315
token.cpp,_ZN5Token8addValueERKN9ValueFlow5ValueE,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail16_Hashtable_allocISaINS_10_Hash_nodeISt4pairIKiN9ValueFlow5ValueEELb0EEEEED2Ev,0.011904761904761904,2315
checkio.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail16_Hashtable_allocISaINS_10_Hash_nodeISt4pairIKiN9ValueFlow5ValueEELb0EEEEEC2Ev,0.011904761904761904,2315
token.cpp,_ZN5Token20assignProgressValuesEPS_,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail16_Hashtable_allocISaINS_10_Hash_nodeISt4pairIKiN9ValueFlow5ValueEELb0EEEEEC2IS8_EEOT_,0.011904761904761904,2315
hashtable.h,_ZNSt10_HashtableIiSt4pairIKiN9ValueFlow5ValueEESaIS4_ENSt8__detail10_Select1stESt8equal_toIiESt4hashIiENS6_18_Mod_range_hashingENS6_20_Default_ranged_hashENS6_20_Prime_rehash_policyENS6_17_Hashtable_traitsILb0ELb0ELb1EEEE5clearEv,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail16_Hashtable_allocISaINS_10_Hash_nodeISt4pairIKiN9ValueFlow5ValueEELb0EEEEE17_M_node_allocatorEv,0.011904761904761904,2315
token.cpp,_ZN5Token13assignIndexesEv,0.011904761904761904,2315
hashtable_policy.h,_ZNKSt8__detail16_Hashtable_allocISaINS_10_Hash_nodeISt4pairIKiN9ValueFlow5ValueEELb0EEEEE17_M_node_allocatorEv,0.011904761904761904,2315
token.cpp,_ZN5Token12setValueTypeEP9ValueType,0.011904761904761904,2315
token.cpp,_ZN5Token4typeEPK4Type,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail16_Hashtable_allocISaINS_10_Hash_nodeISt4pairIKiN9ValueFlow5ValueEELb0EEEEE16_M_allocate_nodeIJRKS6_EEEPS7_DpOT_,0.011904761904761904,2315
hashtable.h,_ZNSt10_HashtableIiSt4pairIKiPK8VariableESaIS5_ENSt8__detail10_Select1stESt8equal_toIiESt4hashIiENS7_18_Mod_range_hashingENS7_20_Default_ranged_hashENS7_20_Prime_rehash_policyENS7_17_Hashtable_traitsILb0ELb0ELb1EEEE9_M_rehashEmRKm,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail16_Hashtable_allocISaINS_10_Hash_nodeISt4pairIKiN9ValueFlow5ValueEELb0EEEEE18_M_deallocate_nodeEPS7_,0.011904761904761904,2315
astutils.cpp,_ZL15hasVolatileCastPK5Token,0.011904761904761904,2315
astutils.cpp,_ZZL15hasVolatileCastPK5TokenENKUlS1_E_clES1_,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail16_Hashtable_allocISaINS_10_Hash_nodeISt4pairIKiN9ValueFlow5ValueEELb0EEEEE19_M_deallocate_nodesEPS7_,0.011904761904761904,2315
astutils.cpp,_ZNK11FwdAnalysis12isGlobalDataEPK5Token,0.011904761904761904,2315
astutils.cpp,_ZNK11FwdAnalysis13getExprVarIdsEPK5TokenPbS3_,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail16_Hashtable_allocISaINS_10_Hash_nodeISt4pairIKiN9ValueFlow5ValueEELb0EEEEE19_M_allocate_bucketsEm,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail16_Hashtable_allocISaINS_10_Hash_nodeISt4pairIKiN9ValueFlow5ValueEELb0EEEEE21_M_deallocate_bucketsEPPNS_15_Hash_node_baseEm,0.011904761904761904,2315
token.cpp,_ZN5Token9scopeInfoESt10shared_ptrI10ScopeInfo2E,0.011904761904761904,2315
token.cpp,_ZNK5Token9scopeInfoEv,0.011904761904761904,2315
token.cpp,_ZNK5Token16hasKnownIntValueEv,0.011904761904761904,2315
token.cpp,_ZZNK5Token16hasKnownIntValueEvENKUlRKN9ValueFlow5ValueEE_clES3_,0.011904761904761904,2315
token.cpp,_ZNK5Token13hasKnownValueEv,0.011904761904761904,2315
astutils.cpp,_ZNK11FwdAnalysis10hasOperandEPK5TokenS2_,0.011904761904761904,2315
token.cpp,_ZNK5Token8getValueEx,0.011904761904761904,2315
astutils.cpp,_ZN11FwdAnalysis8reassignEPK5TokenS2_S2_,0.011904761904761904,2315
valueflow.cpp,_ZL13getKnownValuePK5TokenN9ValueFlow5Value9ValueTypeE,0.011904761904761904,2315
token.cpp,_ZZNK5Token8getValueExENKUlRKN9ValueFlow5ValueEE_clES3_,0.011904761904761904,2315
astutils.cpp,_ZN11FwdAnalysis11unusedValueEPK5TokenS2_S2_,0.011904761904761904,2315
token.cpp,_ZNK5Token13getMovedValueEv,0.011904761904761904,2315
valueflow.cpp,_ZNK13SelectMapKeysclISt4pairIKiPK8VariableEEENT_10first_typeERKS7_,0.011904761904761904,2315
valueflow.cpp,_ZNK15SelectMapValuesclISt4pairIKiN9ValueFlow5ValueEEEENT_11second_typeERKS6_,0.011904761904761904,2315
valueflow.cpp,_ZN24ValueFlowForwardAnalyzerD2Ev,0.011904761904761904,2315
valueflow.cpp,_ZN24ValueFlowForwardAnalyzerC2EPK9TokenList,0.011904761904761904,2315
checkstl.cpp,_ZN8CheckStl15useStlAlgorithmEv,0.011904761904761904,2315
token.cpp,_ZNK9TokenImpl20getCppcheckAttributeENS_18CppcheckAttributes4TypeEPx,0.011904761904761904,2315
token.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
astutils.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
valueflow.cpp,_ZNK24ValueFlowForwardAnalyzer7invalidEv,0.011904761904761904,2315
valueflow.cpp,_ZNK24ValueFlowForwardAnalyzer5isCPPEv,0.011904761904761904,2315
valueflow.cpp,_ZNK24ValueFlowForwardAnalyzer11getSettingsEv,0.011904761904761904,2315
valueflow.cpp,_ZNK24ValueFlowForwardAnalyzer10isModifiedEPK5Token,0.011904761904761904,2315
valueflow.cpp,_ZNK24ValueFlowForwardAnalyzer15isAliasModifiedEPK5Token,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer12createTokensERSiRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer12createTokensEON9simplecpp9TokenListE,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer15simplifyTokens1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer8tokenizeERSiPKcRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
checkstl.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer38findComplicatedSyntaxErrorsInTemplatesEv,0.011904761904761904,2315
valueflow.cpp,_ZN30SingleValueFlowForwardAnalyzerD2Ev,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer13fillTypeSizesEv,0.011904761904761904,2315
valueflow.cpp,_ZN30SingleValueFlowForwardAnalyzerC2ERKN9ValueFlow5ValueEPK9TokenList,0.011904761904761904,2315
valueflow.cpp,_ZNK30SingleValueFlowForwardAnalyzer7getVarsEv,0.011904761904761904,2315
valueflow.cpp,_ZNK30SingleValueFlowForwardAnalyzer8getValueEPK5Token,0.011904761904761904,2315
valueflow.cpp,_ZN30SingleValueFlowForwardAnalyzer8getValueEPK5Token,0.011904761904761904,2315
valueflow.cpp,_ZN30SingleValueFlowForwardAnalyzer15makeConditionalEv,0.011904761904761904,2315
valueflow.cpp,_ZNK30SingleValueFlowForwardAnalyzer7isAliasEPK5Token,0.011904761904761904,2315
symboldatabase.cpp,_ZNK8Function6isSafeEPK8Settings,0.011904761904761904,2315
valueflow.cpp,_ZN23VariableForwardAnalyzerC2ERKS_,0.011904761904761904,2315
valueflow.cpp,_ZN23VariableForwardAnalyzerC2EPK8VariableRKN9ValueFlow5ValueEPK9TokenList,0.011904761904761904,2315
valueflow.cpp,_ZNK23VariableForwardAnalyzer5matchEPK5Token,0.011904761904761904,2315
checkclass.cpp,_ZN10CheckClass26checkCopyCtorAndEqOperatorEv,0.011904761904761904,2315
valueflow.cpp,_ZNK23VariableForwardAnalyzer15getProgramStateEv,0.011904761904761904,2315
symboldatabase.cpp,_ZN14SymbolDatabase21addGlobalFunctionDeclERP5ScopePK5TokenS5_S5_,0.011904761904761904,2315
valueflow.cpp,_ZL24valueFlowForwardVariableP5TokenPKS_PK8VariableiNSt7__debug4listIN9ValueFlow5ValueESaIS9_EEEbbP9TokenListP11ErrorLoggerPK8Settings,0.011904761904761904,2315
valueflow.cpp,_ZN25ExpressionForwardAnalyzerC2ERKS_,0.011904761904761904,2315
valueflow.cpp,_ZN25ExpressionForwardAnalyzerC2EPK5TokenRKN9ValueFlow5ValueEPK9TokenList,0.011904761904761904,2315
valueflow.cpp,_ZN25ExpressionForwardAnalyzer8nonLocalEPK8Variableb,0.011904761904761904,2315
valueflow.cpp,_ZN25ExpressionForwardAnalyzer15setupExprVarIdsEv,0.011904761904761904,2315
valueflow.cpp,_ZZN25ExpressionForwardAnalyzer15setupExprVarIdsEvENKUlPK5TokenE_clES2_,0.011904761904761904,2315
exprengine.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer11simplifySQLEv,0.011904761904761904,2315
valueflow.cpp,_ZNK25ExpressionForwardAnalyzer7invalidEv,0.011904761904761904,2315
valueflow.cpp,_ZNK25ExpressionForwardAnalyzer5matchEPK5Token,0.011904761904761904,2315
valueflow.cpp,_ZNK25ExpressionForwardAnalyzer15getProgramStateEv,0.011904761904761904,2315
valueflow.cpp,_ZNK25ExpressionForwardAnalyzer8isGlobalEv,0.011904761904761904,2315
valueflow.cpp,_ZL26valueFlowForwardExpressionP5TokenPKS_S2_RKNSt7__debug4listIN9ValueFlow5ValueESaIS6_EEEPK9TokenListPK8Settings,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer25simplifyArrayAccessSyntaxEv,0.011904761904761904,2315
valueflow.cpp,_ZZL15solveExprValuesPK5TokenRNSt7__debug4listIN9ValueFlow5ValueESaIS5_EEEENKUlxE1_clEx,0.011904761904761904,2315
valueflow.cpp,_ZL16valueFlowForwardP5TokenPKS_S2_NSt7__debug4listIN9ValueFlow5ValueESaIS6_EEEbbP9TokenListP11ErrorLoggerPK8Settings,0.011904761904761904,2315
checkclass.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
valueflow.cpp,_Z19getLifetimeObjValuePK5Token,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer17simplifyCaseRangeEv,0.011904761904761904,2315
valueflow.cpp,_Z19getLifetimeVariablePK5TokenRNSt7__debug4listISt4pairIS1_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISB_EEEPb,0.011904761904761904,2315
valueflow.cpp,_ZL18isNotLifetimeValueRKN9ValueFlow5ValueE,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer17simplifyTemplatesEv,0.011904761904761904,2315
checkother.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
valueflow.cpp,_ZN13LifetimeStoreD2Ev,0.011904761904761904,2315
valueflow.cpp,_ZN13LifetimeStoreC2Ev,0.011904761904761904,2315
valueflow.cpp,_ZN13LifetimeStoreC2EPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEN9ValueFlow5Value12LifetimeKindEb,0.011904761904761904,2315
valueflow.cpp,_ZNK13LifetimeStore5byRefEP5TokenP9TokenListP11ErrorLoggerPK8Settings,0.011904761904761904,2315
valueflow.cpp,_ZZNK13LifetimeStore5byRefEP5TokenP9TokenListP11ErrorLoggerPK8SettingsENKUlPKS0_E_clESA_,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer8setVarIdEv,0.011904761904761904,2315
valueflow.cpp,_ZNK13LifetimeStore5byValEP5TokenP9TokenListP11ErrorLoggerPK8Settings,0.011904761904761904,2315
valueflow.cpp,_ZNK6Lambda8isLambdaEv,0.011904761904761904,2315
valueflow.cpp,_ZL17valueFlowLifetimeP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8Settings,0.011904761904761904,2315
tokenize.cpp,_ZN12_GLOBAL__N_16MemberD2Ev,0.011904761904761904,2315
tokenize.cpp,_ZN12_GLOBAL__N_16MemberC2ERKNSt7__debug4listINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS8_EEERKNS2_IPK5TokenSaISF_EEEPSD_,0.011904761904761904,2315
templatesimplifier.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
symboldatabase.cpp,_ZNK8Function14getArgumentVarEi,0.011904761904761904,2315
symboldatabase.cpp,_ZN5ScopeC2EPK14SymbolDatabasePK5TokenPKS_NS_9ScopeTypeES5_,0.011904761904761904,2315
symboldatabase.cpp,_ZN5Scope11addVariableEPK5TokenS2_S2_13AccessControlPK4TypePKS_PK8Settings,0.011904761904761904,2315
stl_algo.h,_ZSt4findIN11__gnu_debug14_Safe_iteratorINSt9__cxx199820_List_const_iteratorIN9ValueFlow5ValueEEENSt7__debug4listIS5_SaIS5_EEEEES5_ET_SC_SC_RKT0_,0.011904761904761904,2315
valueflow.cpp,_ZL15isLiteralNumberPK5Tokenb,0.011904761904761904,2315
stl_algo.h,_ZSt7find_ifIN11__gnu_debug14_Safe_iteratorINSt9__cxx199820_List_const_iteratorIN9ValueFlow5ValueEEENSt7__debug4listIS5_SaIS5_EEEEESt7_Mem_fnIMS5_KFbvEEET_SG_SG_T0_,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer11createLinksEv,0.011904761904761904,2315
valueflow.cpp,_ZL12asImpossibleN9ValueFlow5ValueE,0.011904761904761904,2315
valueflow.cpp,_ZL16insertImpossibleRNSt7__debug4listIN9ValueFlow5ValueESaIS2_EEERKS4_,0.011904761904761904,2315
valueflow.cpp,_ZL16getExprVariablesPK5TokenPK9TokenListPK14SymbolDatabasePK8Settings,0.011904761904761904,2315
valueflow.cpp,_ZZL16getExprVariablesPK5TokenPK9TokenListPK14SymbolDatabasePK8SettingsENKUliE_clEi,0.011904761904761904,2315
valueflow.cpp,_ZN25ValueFlowConditionHandlerC2Ev,0.011904761904761904,2315
valueflow.cpp,_ZN25ValueFlowConditionHandler9ConditionD2Ev,0.011904761904761904,2315
valueflow.cpp,_ZN25ValueFlowConditionHandler9ConditionC2Ev,0.011904761904761904,2315
symboldatabase.cpp,_ZL12skipPointersPK5Token,0.011904761904761904,2315
valueflow.cpp,_ZL23valueFlowAfterConditionP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8Settings,0.011904761904761904,2315
valueflow.cpp,_ZZL23valueFlowAfterConditionP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8SettingsENKUlP5TokenPKS8_SB_RKNSt7__debug4listIN9ValueFlow5ValueESaISF_EEEbE_clES9_SB_SB_SJ_b,0.011904761904761904,2315
stl_algo.h,_ZSt9transformIN11__gnu_debug14_Safe_iteratorINSt8__detail20_Node_const_iteratorISt4pairIKiPK8VariableELb0ELb0EEENSt7__debug13unordered_mapIiS8_St4hashIiESt8equal_toIiESaIS9_EEEEESt15insert_iteratorINSB_3setIiSt4lessIiESaIiEEEE13SelectMapKeysET0_T_ST_SS_T1_,0.011904761904761904,2315
symboldatabase.cpp,_ZNK5Scope12findFunctionEPK5Tokenb,0.011904761904761904,2315
valueflow.cpp,_ZN29MultiValueFlowForwardAnalyzerC2ERKS_,0.011904761904761904,2315
valueflow.cpp,_ZN29MultiValueFlowForwardAnalyzerC2ERKNSt7__debug13unordered_mapIPK8VariableN9ValueFlow5ValueESt4hashIS4_ESt8equal_toIS4_ESaISt4pairIKS4_S6_EEEEPK9TokenList,0.011904761904761904,2315
valueflow.cpp,_ZNK29MultiValueFlowForwardAnalyzer7getVarsEv,0.011904761904761904,2315
valueflow.cpp,_ZNK29MultiValueFlowForwardAnalyzer7isAliasEPK5Token,0.011904761904761904,2315
valueflow.cpp,_ZNK29MultiValueFlowForwardAnalyzer5matchEPK5Token,0.011904761904761904,2315
valueflow.cpp,_ZL24valueFlowInjectParameterP9TokenListP11ErrorLoggerPK8SettingsPK5ScopeRKNSt7__debug13unordered_mapIPK8VariableNS9_4listIN9ValueFlow5ValueESaISG_EEESt4hashISD_ESt8equal_toISD_ESaISt4pairIKSD_SI_EEEE,0.011904761904761904,2315
tokenize.cpp,_ZNK9Tokenizer16printDebugOutputEi,0.011904761904761904,2315
symboldatabase.cpp,_ZNK14SymbolDatabase5isCPPEv,0.011904761904761904,2315
valueflow.cpp,_ZL25getFunctionArgumentValuesPK5Token,0.011904761904761904,2315
symboldatabase.cpp,_ZNK14SymbolDatabase14isReservedNameERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer29addSemicolonAfterUnknownMacroEv,0.011904761904761904,2315
valueflow.cpp,_ZL7isKnownPK5Token,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer17simplifyAddBracesEv,0.011904761904761904,2315
valueflow.cpp,_ZL32valueFlowContainerAfterConditionP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8Settings,0.011904761904761904,2315
valueflow.cpp,_ZL20valueFlowFwdAnalysisPK9TokenListPK8Settings,0.011904761904761904,2315
valueflow.cpp,_ZL30valueFlowUnknownFunctionReturnP9TokenListPK8Settings,0.011904761904761904,2315
symboldatabase.cpp,_ZN9ValueType9parseDeclEPK5TokenPK8Settings,0.011904761904761904,2315
valueflow.cpp,_ZN9ValueFlow5ValueC2EPK5Tokenx,0.011904761904761904,2315
valueflow.cpp,_ZN9ValueFlow24valueFlowConstantFoldASTEP5TokenPK8Settings,0.011904761904761904,2315
valueflow.cpp,_ZL14getTotalValuesP9TokenList,0.011904761904761904,2315
valueflow.cpp,_ZN9ValueFlow9setValuesEP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8Settings,0.011904761904761904,2315
valueflow.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer29simplifyPointerToStandardTypeEv,0.011904761904761904,2315
symboldatabase.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer15simplifyVarDeclEb,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer22simplifyTypeIntrinsicsEv,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer19duplicateDefinitionEPP5Token,0.011904761904761904,2315
tokenize.cpp,_ZNK9Tokenizer14unmatchedTokenEPK5Token,0.011904761904761904,2315
tokenize.cpp,_ZNK9Tokenizer18checkConfigurationEv,0.011904761904761904,2315
tokenize.cpp,_ZNK9Tokenizer8validateEv,0.011904761904761904,2315
tokenize.cpp,_ZL14isCPPAttributePK5Token,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer25simplifyCallingConventionEv,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer25simplifyCppcheckAttributeEv,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer10simplifyAtEv,0.011904761904761904,2315
tokenize.cpp,_ZN12_GLOBAL__N_17tripletD2Ev,0.011904761904761904,2315
tokenize.cpp,_ZN12_GLOBAL__N_17tripletC2EPKcS2_,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer20createSymbolDatabaseEv,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer24simplifyNamespaceAliasesEv,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer11VariableMapC2Ev,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer11VariableMap10enterScopeEv,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer11VariableMap11addVariableERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
tokenize.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
